--- E-dReg 需求數據: 2026-02-06 ---
資料筆數: 8186
------------------------------
日期, 容量(MW), 價格
2026-02-01, 626.2, 209.786
2026-02-01, 626.3, 209.644
2026-02-01, 626.4, 209.501
2026-02-01, 626.5, 209.359
2026-02-01, 626.6, 209.217
2026-02-01, 626.7, 209.074
2026-02-01, 626.8, 208.932
2026-02-01, 626.9, 208.79
2026-02-01, 627, 208.647
2026-02-01, 627.1, 208.505
2026-02-01, 627.2, 208.363
2026-02-01, 627.3, 208.221
2026-02-01, 627.4, 208.079
2026-02-01, 627.5, 207.937
2026-02-01, 627.6, 207.795
2026-02-01, 627.7, 207.653
2026-02-01, 627.8, 207.511
2026-02-01, 627.9, 207.369
2026-02-01, 628, 207.228
2026-02-01, 628.1, 207.086
2026-02-01, 628.2, 206.944
2026-02-01, 628.3, 206.802
2026-02-01, 628.4, 206.661
2026-02-01, 628.5, 206.519
2026-02-01, 628.6, 206.378
2026-02-01, 628.7, 206.236
2026-02-01, 628.8, 206.095
2026-02-01, 628.9, 205.954
2026-02-01, 629, 205.812
2026-02-01, 629.1, 205.671
2026-02-01, 629.2, 205.53
2026-02-01, 629.3, 205.389
2026-02-01, 629.4, 205.247
2026-02-01, 629.5, 205.106
2026-02-01, 629.6, 204.965
2026-02-01, 629.7, 204.824
2026-02-01, 629.8, 204.683
2026-02-01, 629.9, 204.542
2026-02-01, 630, 204.401
2026-02-01, 630.1, 204.261
2026-02-01, 630.2, 204.12
2026-02-01, 630.3, 203.979
2026-02-01, 630.4, 203.838
2026-02-01, 630.5, 203.698
2026-02-01, 630.6, 203.557
2026-02-01, 630.7, 203.417
2026-02-01, 630.8, 203.276
2026-02-01, 630.9, 203.136
2026-02-01, 631, 202.995
2026-02-01, 631.1, 202.855
2026-02-01, 631.2, 202.714
2026-02-01, 631.3, 202.574
2026-02-01, 631.4, 202.434
2026-02-01, 631.5, 202.294
2026-02-01, 631.6, 202.153
2026-02-01, 631.7, 202.013
2026-02-01, 631.8, 201.873
2026-02-01, 631.9, 201.733
2026-02-01, 632, 201.593
2026-02-01, 632.1, 201.453
2026-02-01, 632.2, 201.313
2026-02-01, 632.3, 201.173
2026-02-01, 632.4, 201.034
2026-02-01, 632.5, 200.894
2026-02-01, 632.6, 200.754
2026-02-01, 632.7, 200.615
2026-02-01, 632.8, 200.475
2026-02-01, 632.9, 200.335
2026-02-01, 633, 200.196
2026-02-01, 633.1, 200.056
2026-02-01, 633.2, 199.917
2026-02-01, 633.3, 199.777
2026-02-01, 633.4, 199.638
2026-02-01, 633.5, 199.499
2026-02-01, 633.6, 199.359
2026-02-01, 633.7, 199.22
2026-02-01, 633.8, 199.081
2026-02-01, 633.9, 198.942
2026-02-01, 634, 198.803
2026-02-01, 634.1, 198.664
2026-02-01, 634.2, 198.525
2026-02-01, 634.3, 198.386
2026-02-01, 634.4, 198.247
2026-02-01, 634.5, 198.108
2026-02-01, 634.6, 197.969
2026-02-01, 634.7, 197.83
2026-02-01, 634.8, 197.691
2026-02-01, 634.9, 197.553
2026-02-01, 635, 197.414
2026-02-01, 635.1, 197.275
2026-02-01, 635.2, 197.137
2026-02-01, 635.3, 196.998
2026-02-01, 635.4, 196.86
2026-02-01, 635.5, 196.721
2026-02-01, 635.6, 196.583
2026-02-01, 635.7, 196.445
2026-02-01, 635.8, 196.306
2026-02-01, 635.9, 196.168
2026-02-01, 636, 196.03
2026-02-01, 636.1, 195.892
2026-02-01, 636.2, 195.753
2026-02-01, 636.3, 195.615
2026-02-01, 636.4, 195.477
2026-02-01, 636.5, 195.339
2026-02-01, 636.6, 195.201
2026-02-01, 636.7, 195.063
2026-02-01, 636.8, 194.925
2026-02-01, 636.9, 194.788
2026-02-01, 637, 194.65
2026-02-01, 637.1, 194.512
2026-02-01, 637.2, 194.374
2026-02-01, 637.3, 194.237
2026-02-01, 637.4, 194.099
2026-02-01, 637.5, 193.961
2026-02-01, 637.6, 193.824
2026-02-01, 637.7, 193.686
2026-02-01, 637.8, 193.549
2026-02-01, 637.9, 193.412
2026-02-01, 638, 193.274
2026-02-01, 638.1, 193.137
2026-02-01, 638.2, 193
2026-02-01, 638.3, 192.862
2026-02-01, 638.4, 192.725
2026-02-01, 638.5, 192.588
2026-02-01, 638.6, 192.451
2026-02-01, 638.7, 192.314
2026-02-01, 638.8, 192.177
2026-02-01, 638.9, 192.04
2026-02-01, 639, 191.903
2026-02-01, 639.1, 191.766
2026-02-01, 639.2, 191.629
2026-02-01, 639.3, 191.492
2026-02-01, 639.4, 191.355
2026-02-01, 639.5, 191.219
2026-02-01, 639.6, 191.082
2026-02-01, 639.7, 190.945
2026-02-01, 639.8, 190.809
2026-02-01, 639.9, 190.672
2026-02-01, 640, 190.536
2026-02-01, 640.1, 190.399
2026-02-01, 640.2, 190.263
2026-02-01, 640.3, 190.127
2026-02-01, 640.4, 189.99
2026-02-01, 640.5, 189.854
2026-02-01, 640.6, 189.718
2026-02-01, 640.7, 189.581
2026-02-01, 640.8, 189.445
2026-02-01, 640.9, 189.309
2026-02-01, 641, 189.173
2026-02-01, 641.1, 189.037
2026-02-01, 641.2, 188.901
2026-02-01, 641.3, 188.765
2026-02-01, 641.4, 188.629
2026-02-01, 641.5, 188.493
2026-02-01, 641.6, 188.357
2026-02-01, 641.7, 188.222
2026-02-01, 641.8, 188.086
2026-02-01, 641.9, 187.95
2026-02-01, 642, 187.814
2026-02-01, 642.1, 187.679
2026-02-01, 642.2, 187.543
2026-02-01, 642.3, 187.408
2026-02-01, 642.4, 187.272
2026-02-01, 642.5, 187.137
2026-02-01, 642.6, 187.001
2026-02-01, 642.7, 186.866
2026-02-01, 642.8, 186.731
2026-02-01, 642.9, 186.595
2026-02-01, 643, 186.46
2026-02-01, 643.1, 186.325
2026-02-01, 643.2, 186.19
2026-02-01, 643.3, 186.055
2026-02-01, 643.4, 185.92
2026-02-01, 643.5, 185.785
2026-02-01, 643.6, 185.65
2026-02-01, 643.7, 185.515
2026-02-01, 643.8, 185.38
2026-02-01, 643.9, 185.245
2026-02-01, 644, 185.11
2026-02-01, 644.1, 184.975
2026-02-01, 644.2, 184.841
2026-02-01, 644.3, 184.706
2026-02-01, 644.4, 184.571
2026-02-01, 644.5, 184.437
2026-02-01, 644.6, 184.302
2026-02-01, 644.7, 184.168
2026-02-01, 644.8, 184.033
2026-02-01, 644.9, 183.899
2026-02-01, 645, 183.764
2026-02-01, 645.1, 183.63
2026-02-01, 645.2, 183.496
2026-02-01, 645.3, 183.361
2026-02-01, 645.4, 183.227
2026-02-01, 645.5, 183.093
2026-02-01, 645.6, 182.959
2026-02-01, 645.7, 182.825
2026-02-01, 645.8, 182.69
2026-02-01, 645.9, 182.556
2026-02-01, 646, 182.422
2026-02-01, 646.1, 182.289
2026-02-01, 646.2, 182.155
2026-02-01, 646.3, 182.021
2026-02-01, 646.4, 181.887
2026-02-01, 646.5, 181.753
2026-02-01, 646.6, 181.619
2026-02-01, 646.7, 181.486
2026-02-01, 646.8, 181.352
2026-02-01, 646.9, 181.218
2026-02-01, 647, 181.085
2026-02-01, 647.1, 180.951
2026-02-01, 647.2, 180.818
2026-02-01, 647.3, 180.684
2026-02-01, 647.4, 180.551
2026-02-01, 647.5, 180.418
2026-02-01, 647.6, 180.284
2026-02-01, 647.7, 180.151
2026-02-01, 647.8, 180.018
2026-02-01, 647.9, 179.885
2026-02-01, 648, 179.751
2026-02-01, 648.1, 179.618
2026-02-01, 648.2, 179.485
2026-02-01, 648.3, 179.352
2026-02-01, 648.4, 179.219
2026-02-01, 648.5, 179.086
2026-02-01, 648.6, 178.953
2026-02-01, 648.7, 178.82
2026-02-01, 648.8, 178.688
2026-02-01, 648.9, 178.555
2026-02-01, 649, 178.422
2026-02-01, 649.1, 178.289
2026-02-01, 649.2, 178.157
2026-02-01, 649.3, 178.024
2026-02-01, 649.4, 177.891
2026-02-01, 649.5, 177.759
2026-02-01, 649.6, 177.626
2026-02-01, 649.7, 177.494
2026-02-01, 649.8, 177.361
2026-02-01, 649.9, 177.229
2026-02-01, 650, 177.097
2026-02-01, 650.1, 176.964
2026-02-01, 650.2, 176.832
2026-02-01, 650.3, 176.7
2026-02-01, 650.4, 176.568
2026-02-01, 650.5, 176.436
2026-02-01, 650.6, 176.304
2026-02-01, 650.7, 176.172
2026-02-01, 650.8, 176.039
2026-02-01, 650.9, 175.908
2026-02-01, 651, 175.776
2026-02-01, 651.1, 175.644
2026-02-01, 651.2, 175.512
2026-02-01, 651.3, 175.38
2026-02-01, 651.4, 175.248
2026-02-01, 651.5, 175.117
2026-02-01, 651.6, 174.985
2026-02-01, 651.7, 174.853
2026-02-01, 651.8, 174.722
2026-02-01, 651.9, 174.59
2026-02-01, 652, 174.458
2026-02-01, 652.1, 174.327
2026-02-01, 652.2, 174.195
2026-02-01, 652.3, 174.064
2026-02-01, 652.4, 173.933
2026-02-01, 652.5, 173.801
2026-02-01, 652.6, 173.67
2026-02-01, 652.7, 173.539
2026-02-01, 652.8, 173.408
2026-02-01, 652.9, 173.276
2026-02-01, 653, 173.145
2026-02-01, 653.1, 173.014
2026-02-01, 653.2, 172.883
2026-02-01, 653.3, 172.752
2026-02-01, 653.4, 172.621
2026-02-01, 653.5, 172.49
2026-02-01, 653.6, 172.359
2026-02-01, 653.7, 172.229
2026-02-01, 653.8, 172.098
2026-02-01, 653.9, 171.967
2026-02-01, 654, 171.836
2026-02-01, 654.1, 171.706
2026-02-01, 654.2, 171.575
2026-02-01, 654.3, 171.444
2026-02-01, 654.4, 171.314
2026-02-01, 654.5, 171.183
2026-02-01, 654.6, 171.053
2026-02-01, 654.7, 170.922
2026-02-01, 654.8, 170.792
2026-02-01, 654.9, 170.661
2026-02-01, 655, 170.531
2026-02-01, 655.1, 170.401
2026-02-01, 655.2, 170.271
2026-02-01, 655.3, 170.14
2026-02-01, 655.4, 170.01
2026-02-01, 655.5, 169.88
2026-02-01, 655.6, 169.75
2026-02-01, 655.7, 169.62
2026-02-01, 655.8, 169.49
2026-02-01, 655.9, 169.36
2026-02-01, 656, 169.23
2026-02-01, 656.1, 169.1
2026-02-01, 656.2, 168.97
2026-02-01, 656.3, 168.84
2026-02-01, 656.4, 168.711
2026-02-01, 656.5, 168.581
2026-02-01, 656.6, 168.451
2026-02-01, 656.7, 168.322
2026-02-01, 656.8, 168.192
2026-02-01, 656.9, 168.062
2026-02-01, 657, 167.933
2026-02-01, 657.1, 167.803
2026-02-01, 657.2, 167.674
2026-02-01, 657.3, 167.545
2026-02-01, 657.4, 167.415
2026-02-01, 657.5, 167.286
2026-02-01, 657.6, 167.156
2026-02-01, 657.7, 167.027
2026-02-01, 657.8, 166.898
2026-02-01, 657.9, 166.769
2026-02-01, 658, 166.64
2026-02-01, 658.1, 166.511
2026-02-01, 658.2, 166.381
2026-02-01, 658.3, 166.252
2026-02-01, 658.4, 166.123
2026-02-01, 658.5, 165.995
2026-02-01, 658.6, 165.866
2026-02-01, 658.7, 165.737
2026-02-01, 658.8, 165.608
2026-02-01, 658.9, 165.479
2026-02-01, 659, 165.35
2026-02-01, 659.1, 165.222
2026-02-01, 659.2, 165.093
2026-02-01, 659.3, 164.964
2026-02-01, 659.4, 164.836
2026-02-01, 659.5, 164.707
2026-02-01, 659.6, 164.579
2026-02-01, 659.7, 164.45
2026-02-01, 659.8, 164.322
2026-02-01, 659.9, 164.193
2026-02-01, 660, 164.065
2026-02-01, 660.1, 163.937
2026-02-01, 660.2, 163.808
2026-02-01, 660.3, 163.68
2026-02-01, 660.4, 163.552
2026-02-01, 660.5, 163.424
2026-02-01, 660.6, 163.296
2026-02-01, 660.7, 163.168
2026-02-01, 660.8, 163.039
2026-02-01, 660.9, 162.911
2026-02-01, 661, 162.784
2026-02-01, 661.1, 162.656
2026-02-01, 661.2, 162.528
2026-02-01, 661.3, 162.4
2026-02-01, 661.4, 162.272
2026-02-01, 661.5, 162.144
2026-02-01, 661.6, 162.016
2026-02-01, 661.7, 161.889
2026-02-01, 661.8, 161.761
2026-02-01, 661.9, 161.633
2026-02-01, 662, 161.506
2026-02-01, 662.1, 161.378
2026-02-01, 662.2, 161.251
2026-02-01, 662.3, 161.123
2026-02-01, 662.4, 160.996
2026-02-01, 662.5, 160.869
2026-02-01, 662.6, 160.741
2026-02-01, 662.7, 160.614
2026-02-01, 662.8, 160.487
2026-02-01, 662.9, 160.359
2026-02-01, 663, 160.232
2026-02-01, 663.1, 160.105
2026-02-01, 663.2, 159.978
2026-02-01, 663.3, 159.851
2026-02-01, 663.4, 159.724
2026-02-01, 663.5, 159.597
2026-02-01, 663.6, 159.47
2026-02-01, 663.7, 159.343
2026-02-01, 663.8, 159.216
2026-02-01, 663.9, 159.089
2026-02-01, 664, 158.962
2026-02-01, 664.1, 158.835
2026-02-01, 664.2, 158.709
2026-02-01, 664.3, 158.582
2026-02-01, 664.4, 158.455
2026-02-01, 664.5, 158.329
2026-02-01, 664.6, 158.202
2026-02-01, 664.7, 158.076
2026-02-01, 664.8, 157.949
2026-02-01, 664.9, 157.823
2026-02-01, 665, 157.696
2026-02-01, 665.1, 157.57
2026-02-01, 665.2, 157.443
2026-02-01, 665.3, 157.317
2026-02-01, 665.4, 157.191
2026-02-01, 665.5, 157.064
2026-02-01, 665.6, 156.938
2026-02-01, 665.7, 156.812
2026-02-01, 665.8, 156.686
2026-02-01, 665.9, 156.56
2026-02-01, 666, 156.434
2026-02-01, 666.1, 156.308
2026-02-01, 666.2, 156.182
2026-02-01, 666.3, 156.056
2026-02-01, 666.4, 155.93
2026-02-01, 666.5, 155.804
2026-02-01, 666.6, 155.678
2026-02-01, 666.7, 155.552
2026-02-01, 666.8, 155.427
2026-02-01, 666.9, 155.301
2026-02-01, 667, 155.175
2026-02-01, 667.1, 155.05
2026-02-01, 667.2, 154.924
2026-02-01, 667.3, 154.798
2026-02-01, 667.4, 154.673
2026-02-01, 667.5, 154.547
2026-02-01, 667.6, 154.422
2026-02-01, 667.7, 154.297
2026-02-01, 667.8, 154.171
2026-02-01, 667.9, 154.046
2026-02-01, 668, 153.921
2026-02-01, 668.1, 153.795
2026-02-01, 668.2, 153.67
2026-02-01, 668.3, 153.545
2026-02-01, 668.4, 153.42
2026-02-01, 668.5, 153.295
2026-02-01, 668.6, 153.169
2026-02-01, 668.7, 153.044
2026-02-01, 668.8, 152.919
2026-02-01, 668.9, 152.794
2026-02-01, 669, 152.67
2026-02-01, 669.1, 152.545
2026-02-01, 669.2, 152.42
2026-02-01, 669.3, 152.295
2026-02-01, 669.4, 152.17
2026-02-01, 669.5, 152.045
2026-02-01, 669.6, 151.921
2026-02-01, 669.7, 151.796
2026-02-01, 669.8, 151.671
2026-02-01, 669.9, 151.547
2026-02-01, 670, 151.422
2026-02-01, 670.1, 151.298
2026-02-01, 670.2, 151.173
2026-02-01, 670.3, 151.049
2026-02-01, 670.4, 150.924
2026-02-01, 670.5, 150.8
2026-02-01, 670.6, 150.676
2026-02-01, 670.7, 150.551
2026-02-01, 670.8, 150.427
2026-02-01, 670.9, 150.303
2026-02-01, 671, 150.179
2026-02-01, 671.1, 150.055
2026-02-01, 671.2, 149.93
2026-02-01, 671.3, 149.806
2026-02-01, 671.4, 149.682
2026-02-01, 671.5, 149.558
2026-02-01, 671.6, 149.434
2026-02-01, 671.7, 149.31
2026-02-01, 671.8, 149.187
2026-02-01, 671.9, 149.063
2026-02-01, 672, 148.939
2026-02-01, 672.1, 148.815
2026-02-01, 672.2, 148.691
2026-02-01, 672.3, 148.568
2026-02-01, 672.4, 148.444
2026-02-01, 672.5, 148.32
2026-02-01, 672.6, 148.197
2026-02-01, 672.7, 148.073
2026-02-01, 672.8, 147.95
2026-02-01, 672.9, 147.826
2026-02-01, 673, 147.703
2026-02-01, 673.1, 147.579
2026-02-01, 673.2, 147.456
2026-02-01, 673.3, 147.333
2026-02-01, 673.4, 147.209
2026-02-01, 673.5, 147.086
2026-02-01, 673.6, 146.963
2026-02-01, 673.7, 146.84
2026-02-01, 673.8, 146.716
2026-02-01, 673.9, 146.593
2026-02-01, 674, 146.47
2026-02-01, 674.1, 146.347
2026-02-01, 674.2, 146.224
2026-02-01, 674.3, 146.101
2026-02-01, 674.4, 145.978
2026-02-01, 674.5, 145.855
2026-02-01, 674.6, 145.732
2026-02-01, 674.7, 145.61
2026-02-01, 674.8, 145.487
2026-02-01, 674.9, 145.364
2026-02-01, 675, 145.241
2026-02-01, 675.1, 145.119
2026-02-01, 675.2, 144.996
2026-02-01, 675.3, 144.873
2026-02-01, 675.4, 144.751
2026-02-01, 675.5, 144.628
2026-02-01, 675.6, 144.506
2026-02-01, 675.7, 144.383
2026-02-01, 675.8, 144.261
2026-02-01, 675.9, 144.138
2026-02-01, 676, 144.016
2026-02-01, 676.1, 143.894
2026-02-01, 676.2, 143.772
2026-02-01, 676.3, 143.649
2026-02-01, 676.4, 143.527
2026-02-01, 676.5, 143.405
2026-02-01, 676.6, 143.283
2026-02-01, 676.7, 143.161
2026-02-01, 676.8, 143.039
2026-02-01, 676.9, 142.917
2026-02-01, 677, 142.795
2026-02-01, 677.1, 142.673
2026-02-01, 677.2, 142.551
2026-02-01, 677.3, 142.429
2026-02-01, 677.4, 142.307
2026-02-01, 677.5, 142.185
2026-02-01, 677.6, 142.063
2026-02-01, 677.7, 141.942
2026-02-01, 677.8, 141.82
2026-02-01, 677.9, 141.698
2026-02-01, 678, 141.577
2026-02-01, 678.1, 141.455
2026-02-01, 678.2, 141.333
2026-02-01, 678.3, 141.212
2026-02-01, 678.4, 141.09
2026-02-01, 678.5, 140.969
2026-02-01, 678.6, 140.847
2026-02-01, 678.7, 140.726
2026-02-01, 678.8, 140.605
2026-02-01, 678.9, 140.483
2026-02-01, 679, 140.362
2026-02-01, 679.1, 140.241
2026-02-01, 679.2, 140.12
2026-02-01, 679.3, 139.999
2026-02-01, 679.4, 139.877
2026-02-01, 679.5, 139.756
2026-02-01, 679.6, 139.635
2026-02-01, 679.7, 139.514
2026-02-01, 679.8, 139.393
2026-02-01, 679.9, 139.272
2026-02-01, 680, 139.151
2026-02-01, 680.1, 139.03
2026-02-01, 680.2, 138.91
2026-02-01, 680.3, 138.789
2026-02-01, 680.4, 138.668
2026-02-01, 680.5, 138.547
2026-02-01, 680.6, 138.427
2026-02-01, 680.7, 138.306
2026-02-01, 680.8, 138.185
2026-02-01, 680.9, 138.065
2026-02-01, 681, 137.944
2026-02-01, 681.1, 137.824
2026-02-01, 681.2, 137.703
2026-02-01, 681.3, 137.583
2026-02-01, 681.4, 137.462
2026-02-01, 681.5, 137.342
2026-02-01, 681.6, 137.221
2026-02-01, 681.7, 137.101
2026-02-01, 681.8, 136.981
2026-02-01, 681.9, 136.861
2026-02-01, 682, 136.74
2026-02-01, 682.1, 136.62
2026-02-01, 682.2, 136.5
2026-02-01, 682.3, 136.38
2026-02-01, 682.4, 136.26
2026-02-01, 682.5, 136.14
2026-02-01, 682.6, 136.02
2026-02-01, 682.7, 135.9
2026-02-01, 682.8, 135.78
2026-02-01, 682.9, 135.66
2026-02-01, 683, 135.54
2026-02-01, 683.1, 135.42
2026-02-01, 683.2, 135.3
2026-02-01, 683.3, 135.181
2026-02-01, 683.4, 135.061
2026-02-01, 683.5, 134.941
2026-02-01, 683.6, 134.822
2026-02-01, 683.7, 134.702
2026-02-01, 683.8, 134.582
2026-02-01, 683.9, 134.463
2026-02-01, 684, 134.343
2026-02-01, 684.1, 134.224
2026-02-01, 684.2, 134.105
2026-02-01, 684.3, 133.985
2026-02-01, 684.4, 133.866
2026-02-01, 684.5, 133.746
2026-02-01, 684.6, 133.627
2026-02-01, 684.7, 133.508
2026-02-01, 684.8, 133.389
2026-02-01, 684.9, 133.269
2026-02-01, 685, 133.15
2026-02-01, 685.1, 133.031
2026-02-01, 685.2, 132.912
2026-02-01, 685.3, 132.793
2026-02-01, 685.4, 132.674
2026-02-01, 685.5, 132.555
2026-02-01, 685.6, 132.436
2026-02-01, 685.7, 132.317
2026-02-01, 685.8, 132.198
2026-02-01, 685.9, 132.079
2026-02-01, 686, 131.96
2026-02-01, 686.1, 131.842
2026-02-01, 686.2, 131.723
2026-02-01, 686.3, 131.604
2026-02-01, 686.4, 131.486
2026-02-01, 686.5, 131.367
2026-02-01, 686.6, 131.248
2026-02-01, 686.7, 131.13
2026-02-01, 686.8, 131.011
2026-02-01, 686.9, 130.893
2026-02-01, 687, 130.774
2026-02-01, 687.1, 130.656
2026-02-01, 687.2, 130.537
2026-02-01, 687.3, 130.419
2026-02-01, 687.4, 130.301
2026-02-01, 687.5, 130.182
2026-02-01, 687.6, 130.064
2026-02-01, 687.7, 129.946
2026-02-01, 687.8, 129.828
2026-02-01, 687.9, 129.71
2026-02-01, 688, 129.591
2026-02-01, 688.1, 129.473
2026-02-01, 688.2, 129.355
2026-02-01, 688.3, 129.237
2026-02-01, 688.4, 129.119
2026-02-01, 688.5, 129.001
2026-02-01, 688.6, 128.883
2026-02-01, 688.7, 128.766
2026-02-01, 688.8, 128.648
2026-02-01, 688.9, 128.53
2026-02-01, 689, 128.412
2026-02-01, 689.1, 128.294
2026-02-01, 689.2, 128.177
2026-02-01, 689.3, 128.059
2026-02-01, 689.4, 127.941
2026-02-01, 689.5, 127.824
2026-02-01, 689.6, 127.706
2026-02-01, 689.7, 127.589
2026-02-01, 689.8, 127.471
2026-02-01, 689.9, 127.354
2026-02-01, 690, 127.236
2026-02-01, 690.1, 127.119
2026-02-01, 690.2, 127.001
2026-02-01, 690.3, 126.884
2026-02-01, 690.4, 126.767
2026-02-01, 690.5, 126.649
2026-02-01, 690.6, 126.532
2026-02-01, 690.7, 126.415
2026-02-01, 690.8, 126.298
2026-02-01, 690.9, 126.181
2026-02-01, 691, 126.064
2026-02-01, 691.1, 125.946
2026-02-01, 691.2, 125.829
2026-02-01, 691.3, 125.712
2026-02-01, 691.4, 125.595
2026-02-01, 691.5, 125.479
2026-02-01, 691.6, 125.362
2026-02-01, 691.7, 125.245
2026-02-01, 691.8, 125.128
2026-02-01, 691.9, 125.011
2026-02-01, 692, 124.894
2026-02-01, 692.1, 124.778
2026-02-01, 692.2, 124.661
2026-02-01, 692.3, 124.544
2026-02-01, 692.4, 124.428
2026-02-01, 692.5, 124.311
2026-02-01, 692.6, 124.194
2026-02-01, 692.7, 124.078
2026-02-01, 692.8, 123.961
2026-02-01, 692.9, 123.845
2026-02-01, 693, 123.729
2026-02-01, 693.1, 123.612
2026-02-01, 693.2, 123.496
2026-02-01, 693.3, 123.379
2026-02-01, 693.4, 123.263
2026-02-01, 693.5, 123.147
2026-02-01, 693.6, 123.031
2026-02-01, 693.7, 122.915
2026-02-01, 693.8, 122.798
2026-02-01, 693.9, 122.682
2026-02-01, 694, 122.566
2026-02-01, 694.1, 122.45
2026-02-01, 694.2, 122.334
2026-02-01, 694.3, 122.218
2026-02-01, 694.4, 122.102
2026-02-01, 694.5, 121.986
2026-02-01, 694.6, 121.87
2026-02-01, 694.7, 121.754
2026-02-01, 694.8, 121.639
2026-02-01, 694.9, 121.523
2026-02-01, 695, 121.407
2026-02-01, 695.1, 121.291
2026-02-01, 695.2, 121.176
2026-02-01, 695.3, 121.06
2026-02-01, 695.4, 120.944
2026-02-01, 695.5, 120.829
2026-02-01, 695.6, 120.713
2026-02-01, 695.7, 120.598
2026-02-01, 695.8, 120.482
2026-02-01, 695.9, 120.367
2026-02-01, 696, 120.251
2026-02-01, 696.1, 120.136
2026-02-01, 696.2, 120.021
2026-02-01, 696.3, 119.905
2026-02-01, 696.4, 119.79
2026-02-01, 696.5, 119.675
2026-02-01, 696.6, 119.559
2026-02-01, 696.7, 119.444
2026-02-01, 696.8, 119.329
2026-02-01, 696.9, 119.214
2026-02-01, 697, 119.099
2026-02-01, 697.1, 118.984
2026-02-01, 697.2, 118.869
2026-02-01, 697.3, 118.754
2026-02-01, 697.4, 118.639
2026-02-01, 697.5, 118.524
2026-02-01, 697.6, 118.409
2026-02-01, 697.7, 118.294
2026-02-01, 697.8, 118.179
2026-02-01, 697.9, 118.064
2026-02-01, 698, 117.95
2026-02-01, 698.1, 117.835
2026-02-01, 698.2, 117.72
2026-02-01, 698.3, 117.606
2026-02-01, 698.4, 117.491
2026-02-01, 698.5, 117.376
2026-02-01, 698.6, 117.262
2026-02-01, 698.7, 117.147
2026-02-01, 698.8, 117.033
2026-02-01, 698.9, 116.918
2026-02-01, 699, 116.804
2026-02-01, 699.1, 116.689
2026-02-01, 699.2, 116.575
2026-02-01, 699.3, 116.461
2026-02-01, 699.4, 116.346
2026-02-01, 699.5, 116.232
2026-02-01, 699.6, 116.118
2026-02-01, 699.7, 116.004
2026-02-01, 699.8, 115.89
2026-02-01, 699.9, 115.775
2026-02-01, 700, 115.661
2026-02-01, 700.1, 115.547
2026-02-01, 700.2, 115.433
2026-02-01, 700.3, 115.319
2026-02-01, 700.4, 115.205
2026-02-01, 700.5, 115.091
2026-02-01, 700.6, 114.977
2026-02-01, 700.7, 114.863
2026-02-01, 700.8, 114.75
2026-02-01, 700.9, 114.636
2026-02-01, 701, 114.522
2026-02-01, 701.1, 114.408
2026-02-01, 701.2, 114.294
2026-02-01, 701.3, 114.181
2026-02-01, 701.4, 114.067
2026-02-01, 701.5, 113.954
2026-02-01, 701.6, 113.84
2026-02-01, 701.7, 113.726
2026-02-01, 701.8, 113.613
2026-02-01, 701.9, 113.499
2026-02-01, 702, 113.386
2026-02-01, 702.1, 113.272
2026-02-01, 702.2, 113.159
2026-02-01, 702.3, 113.046
2026-02-01, 702.4, 112.932
2026-02-01, 702.5, 112.819
2026-02-01, 702.6, 112.706
2026-02-01, 702.7, 112.593
2026-02-01, 702.8, 112.479
2026-02-01, 702.9, 112.366
2026-02-01, 703, 112.253
2026-02-01, 703.1, 112.14
2026-02-01, 703.2, 112.027
2026-02-01, 703.3, 111.914
2026-02-01, 703.4, 111.801
2026-02-01, 703.5, 111.688
2026-02-01, 703.6, 111.575
2026-02-01, 703.7, 111.462
2026-02-01, 703.8, 111.349
2026-02-01, 703.9, 111.236
2026-02-01, 704, 111.123
2026-02-01, 704.1, 111.011
2026-02-01, 704.2, 110.898
2026-02-01, 704.3, 110.785
2026-02-01, 704.4, 110.672
2026-02-01, 704.5, 110.56
2026-02-01, 704.6, 110.447
2026-02-01, 704.7, 110.335
2026-02-01, 704.8, 110.222
2026-02-01, 704.9, 110.11
2026-02-01, 705, 109.997
2026-02-01, 705.1, 109.885
2026-02-01, 705.2, 109.772
2026-02-01, 705.3, 109.66
2026-02-01, 705.4, 109.547
2026-02-01, 705.5, 109.435
2026-02-01, 705.6, 109.323
2026-02-01, 705.7, 109.21
2026-02-01, 705.8, 109.098
2026-02-01, 705.9, 108.986
2026-02-01, 706, 108.874
2026-02-01, 706.1, 108.762
2026-02-01, 706.2, 108.65
2026-02-01, 706.3, 108.537
2026-02-01, 706.4, 108.425
2026-02-01, 706.5, 108.313
2026-02-01, 706.6, 108.201
2026-02-01, 706.7, 108.089
2026-02-01, 706.8, 107.978
2026-02-01, 706.9, 107.866
2026-02-01, 707, 107.754
2026-02-01, 707.1, 107.642
2026-02-01, 707.2, 107.53
2026-02-01, 707.3, 107.418
2026-02-01, 707.4, 107.307
2026-02-01, 707.5, 107.195
2026-02-01, 707.6, 107.083
2026-02-01, 707.7, 106.972
2026-02-01, 707.8, 106.86
2026-02-01, 707.9, 106.748
2026-02-01, 708, 106.637
2026-02-01, 708.1, 106.525
2026-02-01, 708.2, 106.414
2026-02-01, 708.3, 106.302
2026-02-01, 708.4, 106.191
2026-02-01, 708.5, 106.08
2026-02-01, 708.6, 105.968
2026-02-01, 708.7, 105.857
2026-02-01, 708.8, 105.746
2026-02-01, 708.9, 105.634
2026-02-01, 709, 105.523
2026-02-01, 709.1, 105.412
